0|icao_code|1|name_eng|2|city_eng|3|country_eng|4|iso_code|5|latitude|6|longitude|7|runway_length|8|runway_elevation
YBGO|YBGO|Balgo Hills|Balgo Hills|Balgo Hills|Balgo Hills|Australia|Australia|AU|AU|-20.148333|-20.148333|127.973333|127.973333|1610|1610|439|439
SNBR|SNBR|Barreiras|Barreiras|Barreiras|Barreiras|Brazil|Brazil|BR|BR|-12.078892|-12.078892|-45.008994|-45.008994|1800|1800|746|746
SBRR|SBRR|Barreirinhas|Barreirinhas|Barreirinhas|Barreirinhas|Brazil|Brazil|BR|BR|-12.079722|-12.079722|-45.010000|-45.010000|1200|1200|470|470
SAZS|SAZS|International|International|San Carlos DeBariloche|San Carlos DeBariloche|Argentina|Argentina|AR|AR|-41.151172|-41.151172|-71.157542|-71.157542|2408|2408|846|846
KBRD|KBRD|Brainerd Lakes Regional|Brainerd Lakes Regional|Brainerd, MN|Brainerd, MN|United States|United States|US|US|46.401750|46.401750|-94.135583|-94.135583|1981|1981|376|376
EDDW|EDDW|Bremen|Bremen|Bremen|Bremen|Germany|Germany|DE|DE|53.047500|53.047500|8.786667|8.786667|2034|2034|4|4
||Bradford|Bradford|Bradford|Bradford|United Kingdom|United Kingdom|GB|GB|51|51|-3.1833333333333|-3.1833333333333||||
HEBA|HEBA|Municipal|Municipal|Whitesburg|Whitesburg|United States|United States|US|US|37.116666666667|37.116666666667|-82.816666666667|-82.816666666667|777|777|609|609
||Brahman|Brahman|Brahman|Brahman|Papua New Guinea|Papua New Guinea|PG|PG|-5.733|-5.733|145.367|145.367|832|832|152|152
LIBD|LIBD|Palese|Palese|Bari|Bari|Italy|Italy|IT|IT|41.138856|41.138856|16.760594|16.760594|2220|2220|54|54
||Bright|Bright|Bright|Bright|Australia|Australia|AU|AU|-36.733|-36.733|146.967|146.967||||
YBKE|YBKE|Bourke|Bourke|Bourke|Bourke|Australia|Australia|AU|AU|-30.039167|-30.039167|145.951667|145.951667|1829|1829|107|107
KBRL|KBRL|Burlington|Burlington|Burlington|Burlington|United States|United States|US|US|40.783225|40.783225|-91.125506|-91.125506|2043|2043|213|213
SVBM|SVBM|Barquisimeto|Barquisimeto|Barquisimeto|Barquisimeto|Venezuela|Venezuela|VE|VE|10.042747|10.042747|-69.358619|-69.358619|2380|2380|622|622
LSZB|LSZB|Belp|Belp|Berne|Berne|Switzerland|Switzerland|CH|CH|46.914100|46.914100|7.497153|7.497153|1310|1310|510|510
KBRO|KBRO|South Padre Is. Intl|South Padre Is. Intl|Brownsville|Brownsville|United States|United States|US|US|25.906833|25.906833|-97.425833|-97.425833|2256|2256|7|7
||Biaru|Biaru|Biaru|Biaru|Papua New Guinea|Papua New Guinea|PG|PG|-7.667|-7.667|146.350|146.350|604|604|1433|1433
LKTB|LKTB|Turany|Turany|Brno|Brno|Czech Republic|Czech Republic|CZ|CZ|49.151269|49.151269|16.694433|16.694433|2650|2650|237|237
EGPR|EGPR|North Bay|North Bay|Barra|Barra|United Kingdom|United Kingdom|GB|GB|57.022778|57.022778|-7.443056|-7.443056|909|909|2|2
EGGD|EGGD|Bristol|Bristol|Bristol|Bristol|United Kingdom|United Kingdom|GB|GB|51.382669|51.382669|-2.719089|-2.719089|2011|2011|190|190
YBTI|YBTI|Bathurst Island|Bathurst Island|Bathurst Island|Bathurst Island|Australia|Australia|AU|AU|-11.769167|-11.769167|130.619722|130.619722|1454|1454|20|20
EBBR|EBBR|Brussels Airport|Brussels Airport|Brussels|Brussels|Belgium|Belgium|BE|BE|50.901389|50.901389|4.484444|4.484444|2984|2984|56|56
EDWB|EDWB|Bremerhaven|Bremerhaven|Bremerhaven|Bremerhaven|Germany|Germany|DE|DE|53.507081|53.507081|8.572878|8.572878|689|689|3|3
PABR|PABR|Wiley Post/W.Rogers M|Wiley Post/W.Rogers M|Barrow|Barrow|United States|United States|US|US|71.284889|71.284889|-156.768583|-156.768583|1981|1981|16|16
MDBH|MDBH|Barahona|Barahona|Barahona|Barahona|Dominican Republic|Dominican Republic|DO|DO|18.251464|18.251464|-71.120400|-71.120400|1524|1524|3|3
KBRY|KBRY|Samuels Field|Samuels Field|Bardstown, KY|Bardstown, KY|United States|United States|US|US|37.814333|37.814333|-85.499639|-85.499639|1524|1524|204|204
||Borotou|Borotou|Borotou|Borotou|Cote D&#039;Ivoire|Cote D&#039;Ivoire|CI|CI|8.733|8.733|-7.500|-7.500||||
HCMF|HCMF|Bossaso|Bossaso|Bossaso|Bossaso|Somalia|Somalia|SO|SO|11.275278|11.275278|49.149444|49.149444|1060|1060|1|1
SBBR|SBBR|Presidente Juscelino Kubitschek|Presidente Juscelino Kubitschek|Brasilia|Brasilia|Brazil|Brazil|BR|BR|-15.871100|-15.871100|-47.918625|-47.918625|3300|3300|1060|1060
SKBS|SKBS|Bahia Solano|Bahia Solano|Bahia Solano|Bahia Solano|Colombia|Colombia|CO|CO|6.202936|6.202936|-77.394800|-77.394800|1200|1200|24|24
ZPBS|ZPBS|Baoshan|Baoshan|Baoshan|Baoshan|China|China|CN|CN|25.051667|25.051667|99.168056|99.168056|762|762||
WBGN|WBGN|Sematan|Sematan|Sematan|Sematan|Malaysia|Malaysia|MY|MY|1.813611|1.813611|109.762778|109.762778|701|701|3|3
PHSF|PHSF|Bradshaw AAF|Bradshaw AAF|Pohakuloa|Pohakuloa|Finland|Finland|FI|FI|19.760013|19.760013|-155.553766|-155.553766|||1887|1887
FGBT|FGBT|Bata|Bata|Bata|Bata|Equatorial Guinea|Equatorial Guinea|GQ|GQ|1.905469|1.905469|9.805681|9.805681|2000|2000|4|4
EGKA|EGKA|Brighton|Brighton|Brighton|Brighton|United Kingdom|United Kingdom|GB|GB|50.835556|50.835556|-0.297222|-0.297222|||2|2
WBKN|WBKN|Blairsville|Blairsville|Blairsville|Blairsville|United States|United States|US|US|40.433333333333|40.433333333333|-79.266666666667|-79.266666666667||||
YBNS|YBNS|Bairnsdale|Bairnsdale|Bairnsdale|Bairnsdale|Australia|Australia|AU|AU|-37.887500|-37.887500|147.567778|147.567778|1088|1088|50|50
DAUB|DAUB|Biskra|Biskra|Biskra|Biskra|Algeria|Algeria|DZ|DZ|34.801667|34.801667|5.741667|5.741667|2900|2900|88|88
LFSB|LFSB|Euroairport Basel Mulhouse Freiburg|Euroairport Basel Mulhouse Freiburg|Mulhouse/basel|Mulhouse/basel|Switzerland|Switzerland|CH|CH|47.58999999|47.58999999|7.52999999|7.52999999|3900|3900|269|269
OINJ|OINJ|Bishe-kola|Bishe-kola|Bishe-kola|Bishe-kola|Iran|Iran|IR|IR|36.655144|36.655144|52.349594|52.349594||||
FEFS|FEFS|Bossangoa|Bossangoa|Bossangoa|Bossangoa|Central African Republic|Central African Republic|CF|CF|6.492|6.492|17.429|17.429|1800|1800|499|499
RPUO|RPUO|Basco|Basco|Basco|Basco|Philippines|Philippines|PH|PH|20.451322|20.451322|121.979883|121.979883|1250|1250|89|89
||Bensbach|Bensbach|Bensbach|Bensbach|Papua New Guinea|Papua New Guinea|PG|PG|-8.850|-8.850|141.250|141.250|844|844|9|9
KBSQ|KBSQ|Bisbee Municipal Arpt|Bisbee Municipal Arpt|Bisbee|Bisbee|United States|United States|US|US|31.363990|31.363990|-109.883129|-109.883129|1807|1807|1457|1457
ORMM|ORMM|International|International|Basra|Basra|Iraq|Iraq|IQ|IQ|30.549068|30.549068|47.662142|47.662142|1820|1820|3|3
SNBS|SNBS|Balsas|Balsas|Balsas|Balsas|Brazil|Brazil|BR|BR|-7.526033|-7.526033|-46.053275|-46.053275|1500|1500|283|283
OABT|OABT|Bost|Bost|Bost|Bost|Afghanistan|Afghanistan|AF|AF|31.559017|31.559017|64.364099|64.364099|2263|2263|751|751
FZEN|FZEN|Basankusu|Basankusu|Basankusu|Basankusu|Zaire|Zaire|ZR|ZR|1.224722|1.224722|19.788889|19.788889|1463|1463|371|371
||Besakoa|Besakoa|Besakoa|Besakoa|Papua New Guinea|Papua New Guinea|PG|PG|-7.241|-7.241|141.092|141.092|399|399|18|18
KBSW|KBSW|Boswell Bay|Boswell Bay|Boswell Bay|Boswell Bay|United States|United States|US|US|60.423064|60.423064|-146.145909|-146.145909|796|796|70|70
VYPN|VYPN|Bassein|Bassein|Bassein|Bassein|Myanmar|Myanmar|MM|MM|16.815233|16.815233|94.779911|94.779911|1448|1448|6|6
HCMD|HCMD|Bardera|Bardera|Bardera|Bardera|Somalia|Somalia|SO|SO|2.330556|2.330556|42.311667|42.311667|1554|1554|1280|1280
KIAH|KIAH|Bartletts|Bartletts|Bartletts|Bartletts|United States|United States|US|US|58.266666666667|58.266666666667|-157.48333333333|-157.48333333333||||
FKKO|FKKO|Yaoundé|Yaoundé|Yaoundé|Yaoundé|Cameroon|Cameroon|CM|CM|4.548611|4.548611|13.726111|13.726111|1820|1820|650|650
FCOT|FCOT|Betou|Betou|Betou|Betou|Congo|Congo|CG|CG|3.050|3.050|18.500|18.500|1000|1000|356|356
VCCB|VCCB|Batticaloa|Batticaloa|Batticaloa|Batticaloa|Sri Lanka|Sri Lanka|LK|LK|7.705756|7.705756|81.678783|81.678783|1067|1067|6|6
YBRU|YBRU|Brunette Downs|Brunette Downs|Brunette Downs|Brunette Downs|Australia|Australia|AU|AU|-18.635556|-18.635556|135.939444|135.939444|1490|1490|218|218
GFBN|GFBN|Bonthe|Bonthe|Bonthe|Bonthe|Sierra Leone|Sierra Leone|SL|SL|7.532222|7.532222|-12.518611|-12.518611|1097|1097|4|4
KBTF|KBTF|Salt Lake Skypark|Salt Lake Skypark|Bountiful|Bountiful|United States|United States|US|US|40.869389|40.869389|-111.927161|-111.927161|1433|1433|1291|1291
FEGF|FEGF|Batangafo|Batangafo|Batangafo|Batangafo|Central African Republic|Central African Republic|CF|CF|7.314167|7.314167|18.308889|18.308889|1000|1000|420|420
WIDD|WIDD|Hang Nadim|Hang Nadim|Batam|Batam|Indonesia|Indonesia|ID|ID|1.121028|1.121028|104.118753|104.118753|2500|2500|38|38
PABU|PABU|Barter Island|Barter Island|Barter Island|Barter Island|United States|United States|US|US|70.172778|70.172778|-146.836111|-146.836111|1463|1463|5|5
WITT|WITT|Sultan Lskandarmuda Airport|Sultan Lskandarmuda Airport|Banda Aceh|Banda Aceh|Indonesia|Indonesia|ID|ID|5.523522|5.523522|95.420372|95.420372|1850|1850|20|20
UIBB|UIBB|Bratsk|Bratsk|Bratsk|Bratsk|Russian Federation|Russian Federation|RU|RU|56.370556|56.370556|101.698331|101.698331|||491|491
KBTL|KBTL|WK Kellogg Regional|WK Kellogg Regional|Battle Creek|Battle Creek|United States|United States|US|US|42.307278|42.307278|-85.251480|-85.251480|2137|2137|290|290
KBTM|KBTM|Bert Mooney Airport|Bert Mooney Airport|Butte, (MT)|Butte, (MT)|United States|United States|US|US|45.954806|45.954806|-112.497472|-112.497472|2743|2743|1692|1692
KBBP|KBBP|Bennettsville|Bennettsville|Bennettsville|Bennettsville|United States|United States|US|US|34.621709|34.621709|-79.734359|-79.734359|1524|1524|45|45
||Botopasie|Botopasie|Botopasie|Botopasie|Suriname|Suriname|SR|SR|4.217|4.217|-55.450|-55.450|550|550|74|74
KBTP|KBTP|Butler County - Kenny Scholter Field|Butler County - Kenny Scholter Field|Butler|Butler|United States|United States|US|US|40.776583|40.776583|-79.951083|-79.951083|1219|1219|380|380
HRYI|HRYI|Butare|Butare|Butare|Butare|Rwanda|Rwanda|RW|RW|-2.595833|-2.595833|29.736667|29.736667|860|860|1768|1768
KBTR|KBTR|Ryan|Ryan|Baton Rouge|Baton Rouge|United States|United States|US|US|30.532906|30.532906|-91.149877|-91.149877|2103|2103|21|21
LZIB|LZIB|M. R. Štefánika|M. R. Štefánika|Bratislava|Bratislava|Slovakia|Slovakia|SK|SK|48.170167|48.170167|17.212667|17.212667|2900|2900|133|133
PABT|PABT|Bettles|Bettles|Bettles|Bettles|United States|United States|US|US|66.913944|66.913944|-151.529056|-151.529056|1585|1585|197|197
WBGB|WBGB|Bintulu|Bintulu|Bintulu|Bintulu|Malaysia|Malaysia|MY|MY|3.123850|3.123850|113.020472|113.020472|1372|1372|23|23
KBTV|KBTV|Burlington International|Burlington International|Burlington|Burlington|United States|United States|US|US|44.471861|44.471861|-73.153278|-73.153278|2380|2380|102|102
WAOC|WAOC|Batu Licin|Batu Licin|Batu Licin|Batu Licin|Indonesia|Indonesia|ID|ID|-3.412408|-3.412408|115.995136|115.995136|1300|1300|1|1
YBEO|YBEO|Betoota|Betoota|Betoota|Betoota|Australia|Australia|AU|AU|-25.695000|-25.695000|140.736667|140.736667|1265|1265|76|76
KBTY|KBTY|Beatty|Beatty|Beatty|Beatty|United States|United States|US|US|36.861057|36.861057|-116.787004|-116.787004|||966|966
LTBE|LTBE|Bursa Airport|Bursa Airport|Bursa|Bursa|Turkey|Turkey|TR|TR|40.232500|40.232500|29.009444|29.009444|1400|1400|101|101
AYBK|AYBK|Buka|Buka|Buka|Buka|Papua New Guinea|Papua New Guinea|PG|PG|-5.422317|-5.422317|154.672667|154.672667|1554|1554|3|3
KBUB|KBUB|Municipal|Municipal|Burwell|Burwell|United States|United States|US|US|41.776694|41.776694|-99.149750|-99.149750|975|975|665|665
YBKT|YBKT|Burketown|Burketown|Burketown|Burketown|Australia|Australia|AU|AU|-17.748611|-17.748611|139.534444|139.534444|1067|1067|6|6
LHBP|LHBP|Ferihegy|Ferihegy|Budapest|Budapest|Hungary|Hungary|HU|HU|47.436933|47.436933|19.255592|19.255592|3010|3010|151|151
FNBG|FNBG|Gen V Deslandes|Gen V Deslandes|Benguela|Benguela|Angola|Angola|AO|AO|-12.609025|-12.609025|13.403711|13.403711|1620|1620|36|36
WAJB|WAJB|Bokondini|Bokondini|Bokondini|Bokondini|Indonesia|Indonesia|ID|ID|-3.700|-3.700|138.633|138.633|930|930|1400|1400
DAAD|DAAD|Ain Eddis|Ain Eddis|Boussaada|Boussaada|Algeria|Algeria|DZ|DZ|35.331389|35.331389|4.204444|4.204444|2200|2200|459|459
OYBQ|OYBQ|Albuq|Albuq|Albuq|Albuq|Yemen|Yemen|YE|YE|15.833|15.833|43.767|43.767||||
||Bulolo|Bulolo|Bulolo|Bulolo|Papua New Guinea|Papua New Guinea|PG|PG|-7.217|-7.217|146.633|146.633|1333|1333|683|683
KBUM|KBUM|Butler|Butler|Butler|Butler|United States|United States|US|US|38.289770|38.289770|-94.340127|-94.340127|975|975|272|272
SKBU|SKBU|Buenaventura|Buenaventura|Buenaventura|Buenaventura|Colombia|Colombia|CO|CO|3.819592|3.819592|-76.989625|-76.989625|1070|1070|15|15
HCMV|HCMV|Burao|Burao|Burao|Burao|Ethiopia|Ethiopia|ET|ET|9.530000|9.530000|45.556944|45.556944|2400|2400|1036|1036
VIBT|VIBT|Bhatinda|Bhatinda|Bhatinda|Bhatinda|India|India|IN|IN|30.270139|30.270139|74.755772|74.755772|2804|2804|202|202
FVBU|FVBU|Bulawayo|Bulawayo|Bulawayo|Bulawayo|Zimbabwe|Zimbabwe|ZW|ZW|-20.017431|-20.017431|28.617869|28.617869|2582|2582|1329|1329
KBUR|KBUR|Bob Hope|Bob Hope|Burbank|Burbank|United States|United States|US|US|34.200667|34.200667|-118.358667|-118.358667|2104|2104|237|237
UGSB|UGSB|Batumi|Batumi|Batumi|Batumi|Georgia|Georgia|GE|GE|41.610278|41.610278|41.599694|41.599694|2233|2233|32|32
||Burtonwood|Burtonwood|Burtonwood|Burtonwood|United Kingdom|United Kingdom|GB|GB|53.400|53.400|-2.633|-2.633|853|853|21|21
||Buyo|Buyo|Buyo|Buyo|Cote D&#039;Ivoire|Cote D&#039;Ivoire|CI|CI|6.267|6.267|-7.050|-7.050||||
SUBU|SUBU|Bella Union|Bella Union|Bella Union|Bella Union|Uruguay|Uruguay|UY|UY|-30.319167|-30.319167|-57.559444|-57.559444|1150|1150|83|83
WAWB|WAWB|Baubau|Baubau|Baubau|Baubau|Indonesia|Indonesia|ID|ID|-5.486875|-5.486875|122.569047|122.569047|850|850|50|50
FZKA|FZKA|Bunia|Bunia|Bunia|Bunia|Democratic Republic Of Congo|Democratic Republic Of Congo|CD|CD|1.565719|1.565719|30.220833|30.220833|1850|1850|1233|1233
YBUN|YBUN|Bunbury|Bunbury|Bunbury|Bunbury|Australia|Australia|AU|AU|-33.378332|-33.378332|115.676667|115.676667|||16|16
OIBB|OIBB|Bushehr|Bushehr|Bushehr|Bushehr|Iran|Iran|IR|IR|28.944811|28.944811|50.834637|50.834637|3310|3310|21|21
LFOB|LFOB|Beauvais-Tille|Beauvais-Tille|Paris|Paris|France|France|FR|FR|49.454444|49.454444|2.112778|2.112778|2430|2430|109|109
SBBV|SBBV|Boa Vista|Boa Vista|Boa Vista|Boa Vista|Brazil|Brazil|BR|BR|2.846311|2.846311|-60.690069|-60.690069|2460|2460|84|84
GVBA|GVBA|Rabil|Rabil|Boa Vista|Boa Vista|Cape Verde|Cape Verde|CV|CV|16.136531|16.136531|-22.888897|-22.888897|1400|1400|21|21
NTAA|NTAA|Sea Port|Sea Port|Beaver Inlet|Beaver Inlet|United States|United States|US|US|53.733333333333|53.733333333333|-166.31666666667|-166.31666666667||||
LFBV|LFBV|Laroche|Laroche|Brive-La-Gaillarde|Brive-La-Gaillarde|France|France|FR|FR|45.149583|45.149583|1.474364|1.474364|1100|1100|116|116
NFNU|NFNU|Dama|Dama|Bua|Bua|Fiji|Fiji|FJ|FJ|-16.800|-16.800|178.617|178.617|940|940|18|18
ENBV|ENBV|Berlevag|Berlevag|Berlevag|Berlevag|Norway|Norway|NO|NO|70.871389|70.871389|29.034167|29.034167|800|800|13|13
SBVH|SBVH|Vilhena|Vilhena|Vilhena|Vilhena|Brazil|Brazil|BR|BR|-12.694375|-12.694375|-60.098269|-60.098269|2598|2598|615|615
YBDV|YBDV|Birdsville|Birdsville|Birdsville, Queensland|Birdsville, Queensland|Australia|Australia|AU|AU|-25.897500|-25.897500|139.347500|139.347500|528|528|48|48
SLHJ|SLHJ|Huacaraje|Huacaraje|Huacaraje|Huacaraje|Bolivia|Bolivia|BO|BO|-13.533|-13.533|-63.800|-63.800||||
SLBU|SLBU|Baures|Baures|Baures|Baures|Bolivia|Bolivia|BO|BO|-13.583|-13.583|-63.583|-63.583||||
SNBL|SNBL|Belmonte|Belmonte|Belmonte|Belmonte|Brazil|Brazil|BR|BR|-15.871694|-15.871694|-38.871917|-38.871917|950|950|10|10
KBVO|KBVO|Bartlesville|Bartlesville|Bartlesville|Bartlesville|United States|United States|US|US|36.764249|36.764249|-96.011201|-96.011201|1890|1890|217|217
||Bolovip|Bolovip|Bolovip|Bolovip|Papua New Guinea|Papua New Guinea|PG|PG|-5.350|-5.350|141.650|141.650|366|366|1372|1372
GVBR|GVBR|Esperadinha|Esperadinha|Brava|Brava|United States|United States|US|US|14.844|14.844|-24.711|-24.711||||
SNVS|SNVS|Breves|Breves|Breves|Breves|Brazil|Brazil|BR|BR|-1.636531|-1.636531|-50.443614|-50.443614|850|850|30|30
PABG|PABG|Beluga|Beluga|Beluga|Beluga|United States|United States|US|US|61.172219|61.172219|-151.043897|-151.043897|||40|40
YBTV|YBTV|Batavia Downs|Batavia Downs|Batavia Downs|Batavia Downs|Australia|Australia|AU|AU|-12.659167|-12.659167|142.674722|142.674722|975|975|91|91
KBVX|KBVX|Municipal|Municipal|Batesville|Batesville|United States|United States|US|US|35.726222|35.726222|-91.647444|-91.647444|1829|1829|142|142
KBVY|KBVY|Beverly Municiple Airport|Beverly Municiple Airport|Beverly|Beverly|United States|United States|US|US|42.584141|42.584141|-70.916144|-70.916144|1524|1524|33|33
YBYS|YBYS|Beverley Springs|Beverley Springs|Beverley Springs|Beverley Springs|Australia|Australia|AU|AU|-16.733611|-16.733611|125.439444|125.439444|1100|1100|385|385
VNBW|VNBW|Bhairawa|Bhairawa|Bhairawa|Bhairawa|Nepal|Nepal|NP|NP|27.507222|27.507222|83.418056|83.418056|1515|1515|109|109
YBWX|YBWX|Barrow Island|Barrow Island|Barrow Island|Barrow Island|Australia|Australia|AU|AU|-20.864444|-20.864444|115.406111|115.406111|1899|1899|8|8
KBWC|KBWC|Brawley|Brawley|Brawley|Brawley|United States|United States|US|US|32.992944|32.992944|-115.516889|-115.516889|1355|1355||
KBWD|KBWD|Brownwood|Brownwood|Brownwood|Brownwood|United States|United States|US|US|31.793611|31.793611|-98.956500|-98.956500|1706|1706|423|423
EDVE|EDVE|Braunschweig|Braunschweig|Braunschweig|Braunschweig|Germany|Germany|DE|DE|52.319167|52.319167|10.556111|10.556111|1620|1620|90|90
EGNL|EGNL|Walney Island|Walney Island|Barrow-In-Furness|Barrow-In-Furness|United Kingdom|United Kingdom|GB|GB|54.131167|54.131167|-3.263667|-3.263667|1205|1205|53|53
KBWG|KBWG|Warren County|Warren County|Bowling Green|Bowling Green|United States|United States|US|US|36.964528|36.964528|-86.419667|-86.419667|1981|1981|167|167
WMKB|WMKB|Butterworth|Butterworth|Butterworth|Butterworth|Malaysia|Malaysia|MY|MY|5.465917|5.465917|100.391167|100.391167|2438|2438|3|3
KBWI|KBWI|Baltimore/Washington International Thurgood Marshall Airport|Baltimore/Washington International Thurgood Marshall Airport|Baltimore/Washington|Baltimore/Washington|United States|United States|US|US|39.175361|39.175361|-76.668333|-76.668333|2901|2901|45|45
||Bawan|Bawan|Bawan|Bawan|Papua New Guinea|Papua New Guinea|PG|PG|-6.400|-6.400|146.900|146.900|408|408|1311|1311
LDSB|LDSB|Bol|Bol|Bol|Bol|Croatia|Croatia|HR|HR|43.285719|43.285719|16.679718|16.679718|||541|541
KBWL|KBWL|Blackwell|Blackwell|Blackwell|Blackwell|United States|United States|US|US|36.795865|36.795865|-97.316988|-97.316988|1067|1067|321|321
KBPP|KBPP|Bowman|Bowman|Bowman|Bowman|United States|United States|US|US|46.186991|46.186991|-103.428081|-103.428081|1463|1463|902|902
WBSB|WBSB|Bandar Seri Begwan International Airport|Bandar Seri Begwan International Airport|Bandar Seri Begawan|Bandar Seri Begawan|Brunei Darussalam|Brunei Darussalam|BN|BN|4.944200|4.944200|114.928353|114.928353|3658|3658|22|22
UWSB|UWSB|Balakovo|Balakovo|Balakovo|Balakovo|Russian Federation|Russian Federation|RU|RU|51.858333|51.858333|47.745556|47.745556|||29|29
||Bewani|Bewani|Bewani|Bewani|Papua New Guinea|Papua New Guinea|PG|PG|-3.017|-3.017|141.150|141.150|762|762|160|160
YBRW|YBRW|Brewarrina|Brewarrina|Brewarrina|Brewarrina|Australia|Australia|AU|AU|-29.973889|-29.973889|146.816667|146.816667|1387|1387|126|126
KBWS|KBWS|Blaine|Blaine|Blaine|Blaine|United States|United States|US|US|48.990059|48.990059|-122.732369|-122.732369|640|640|23|23
YWYY|YWYY|Burnie Wynyard|Burnie Wynyard|Burnie|Burnie|Australia|Australia|AU|AU|-40.998889|-40.998889|145.731111|145.731111|1513|1513|19|19
YSBK|YSBK|Sydney Bankstown|Sydney Bankstown|Sydney|Sydney|Australia|Australia|AU|AU|-33.924444|-33.924444|150.988333|150.988333|1111|1111|9|9
||Bentwaters St|Bentwaters St|Woodbridge|Woodbridge|United Kingdom|United Kingdom|GB|GB|52.1|52.1|1.3166666666667|1.3166666666667|2732|2732|26|26
KBXA|KBXA|George R Carr|George R Carr|Bogalusa|Bogalusa|United States|United States|US|US|30.813686|30.813686|-89.864964|-89.864964|1518|1518|36|36
WASO|WASO|Babo|Babo|Babo|Babo|Indonesia|Indonesia|ID|ID|-2.532242|-2.532242|133.438894|133.438894|||3|3
LEMG|LEMG|Boxborough|Boxborough|Boxborough|Boxborough|United States|United States|US|US|42.483611111111|42.483611111111|-71.535277777778|-71.535277777778||||
WAKE|WAKE|Bade|Bade|Bade|Bade|Indonesia|Indonesia|ID|ID|-7.150|-7.150|139.567|139.567|705|705|15|15
GOTB|GOTB|Bakel|Bakel|Bakel|Bakel|Senegal|Senegal|SN|SN|14.847256|14.847256|-12.468264|-12.468264|1750|1750|30|30
VOML|VOML|Belburn|Belburn|Belburn|Belburn|Norway|Norway|NO|NO|64.233333333333|64.233333333333|12.5|12.5||||
KBXG|KBXG|Bendigo|Bendigo|Bendigo|Bendigo|Australia|Australia|AU|AU|33.041289|33.041289|-82.002690|-82.002690|||92|92
UAAH|UAAH|Balhash|Balhash|Balhash|Balhash|Kazakhstan|Kazakhstan|KZ|KZ|46.893333|46.893333|75.005000|75.005000|||441|441
DIBI|DIBI|Boundiali|Boundiali|Boundiali|Boundiali|Cote D&#039;Ivoire|Cote D&#039;Ivoire|CI|CI|9.533|9.533|-6.467|-6.467|1800|1800|392|392
KPBI|KPBI|Burundai|Burundai|Burundai|Burundai|Kazakhstan|Kazakhstan|KZ|KZ|45.083333333333|45.083333333333|74.016666666667|74.016666666667||||
KBXK|KBXK|Buckeye Municipal|Buckeye Municipal|Buckeye|Buckeye|United States|United States|US|US|33.420417|33.420417|-112.686181|-112.686181|1676|1676|315|315
||Blue Lagoon|Blue Lagoon|Blue Lagoon|Blue Lagoon|Fiji|Fiji|FJ|FJ|-16.944|-16.944|177.369|177.369||||
||Batom|Batom|Batom|Batom|Indonesia|Indonesia|ID|ID|-2.283|-2.283|139.600|139.600||||
LTBV|LTBV|Imsik Airport|Imsik Airport|Bodrum|Bodrum|Turkey|Turkey|TR|TR|37.140144|37.140144|27.669717|27.669717|1500|1500|62|62
SNBG|SNBG|Buochs|Buochs|Buochs|Buochs|Guinea-Bissau|Guinea-Bissau|GW|GW|11.883333333333|11.883333333333|-15.65|-15.65|3200|3200|39|39
OIKM|OIKM|Bam|Bam|Bam|Bam|Iran|Iran|IR|IR|29.084169|29.084169|58.450042|58.450042|||985|985
KBXS|KBXS|Borrego Springs|Borrego Springs|Borrego Springs|Borrego Springs|United States|United States|US|US|33.259028|33.259028|-116.320972|-116.320972|1524|1524|158|158
WRLC|WRLC|Bontang|Bontang|Bontang|Bontang|Indonesia|Indonesia|ID|ID|0.117|0.117|117.467|117.467|630|630|15|15
RPME|RPME|Butuan|Butuan|Butuan|Butuan|Philippines|Philippines|PH|PH|8.951322|8.951322|125.477972|125.477972|1600|1600|43|43
BIBV|BIBV|Breiddalsvik|Breiddalsvik|Breiddalsvik|Breiddalsvik|Iceland|Iceland|IS|IS|64.789999|64.789999|-14.022778|-14.022778||||
||Borama International|Borama International|Borama|Borama|Somalia|Somalia|SO|SO|9.933|9.933|43.150|43.150||||
LEMG|LEMG|Bunsil|Bunsil|Bunsil|Bunsil|Papua New Guinea|Papua New Guinea|PG|PG|0|0|0|0||||
KBYA|KBYA|Boundary|Boundary|Boundary|Boundary|United States|United States|US|US|64.078303|64.078303|-141.113375|-141.113375|640|640|896|896
||Dibaa|Dibaa|Dibaa|Dibaa|United Arab Emirates|United Arab Emirates|AE|AE|25.600|25.600|56.233|56.233|738|738|20|20
SLYA|SLYA|Yacuiba|Yacuiba|Yacuiba|Yacuiba|Bolivia|Bolivia|BO|BO|-21.960925|-21.960925|-63.651669|-63.651669|1540|1540|645|645
OYBI|OYBI|Beidah|Beidah|Beidah|Beidah|Yemen|Yemen|YE|YE|14.133|14.133|46.550|46.550||||
KBYG|KBYG|Municipal|Municipal|Buffalo|Buffalo|United States|United States|US|US|44.381085|44.381085|-106.721790|-106.721790|1372|1372|1514|1514
KBYH|KBYH|Blytheville AFB|Blytheville AFB|Blytheville|Blytheville|United States|United States|US|US|35.964333|35.964333|-89.943944|-89.943944|||77|77
KBYI|KBYI|Rupert|Rupert|Rupert|Rupert|United States|United States|US|US|42.542604|42.542604|-113.771544|-113.771544|1247|1247|1265|1265
DIBK|DIBK|Bouake|Bouake|Bouake|Bouake|Cote D&#039;Ivoire|Cote D&#039;Ivoire|CI|CI|7.738800|7.738800|-5.073667|-5.073667|3300|3300|375|375
